Iteration;Cost;Temperature;Sequence
0;205;7;12 10 1 11 9 16 2 13 6 17 14 4 3 7 8 15 5
1;195;6,653426;6 10 1 11 9 16 2 13 12 17 14 4 3 7 8 15 5
2;193;6,422377;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
3;193;6,24909;6 10 1 11 9 16 14 13 12 17 2 4 3 7 8 15 5
4;201;6,110461;6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
5;201;5,994936;6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
6;201;5,895915;6 13 1 11 9 16 14 10 12 17 2 4 3 7 8 15 5
7;183;5,809272;6 13 1 11 9 16 12 10 14 17 2 4 3 7 8 15 5
8;167;5,732255;6 13 1 11 9 16 12 10 15 17 2 4 3 7 8 14 5
9;167;5,662941;6 13 1 11 9 16 12 10 15 17 2 4 3 7 8 14 5
10;151;5,599927;6 13 1 14 9 16 12 10 15 17 2 4 3 7 8 11 5
11;145;5,542165;6 13 2 14 9 16 12 10 15 17 1 4 3 7 8 11 5
12;155;5,488846;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
13;155;5,439335;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
14;155;5,393126;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
15;155;5,349804;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
16;155;5,309031;6 13 2 14 9 16 1 10 15 17 12 4 3 7 8 11 5
17;147;5,270522;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
18;147;5,234041;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
19;147;5,199383;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
20;147;5,166376;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
21;147;5,13487;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
22;147;5,104733;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
23;147;5,075851;6 13 2 14 5 16 1 10 15 17 12 4 3 7 8 11 9
