Iteration,Cost,Sequence
0,546,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
1,546,24 21 12 10 1 11 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
2,546,24 21 12 10 11 1 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 15 5
3,542,24 21 12 10 15 1 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 11 5
4,542,24 21 12 10 15 1 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 11 5
5,542,24 21 12 10 15 1 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 11 5
6,542,24 21 12 10 15 1 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 11 5
7,542,24 21 12 10 15 1 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 11 5
8,542,24 21 12 10 15 1 18 9 16 2 19 23 13 20 22 6 17 14 4 3 7 8 11 5
9,532,24 21 12 10 4 1 18 9 16 2 19 23 13 20 22 6 17 14 15 3 7 8 11 5
10,510,24 21 13 10 4 1 18 9 16 2 19 23 12 20 22 6 17 14 15 3 7 8 11 5
11,506,24 21 13 9 4 1 18 10 16 2 19 23 12 20 22 6 17 14 15 3 7 8 11 5
12,506,24 21 13 9 4 1 18 10 16 2 19 23 12 20 22 6 17 14 15 3 7 8 11 5
13,506,24 21 13 9 4 1 18 10 16 2 19 23 12 20 22 6 17 14 15 3 7 8 11 5
14,492,24 21 13 9 4 1 18 10 16 2 19 23 12 20 3 6 17 14 15 22 7 8 11 5
15,484,24 23 13 9 4 1 18 10 16 2 19 21 12 20 3 6 17 14 15 22 7 8 11 5
16,468,10 23 13 9 4 1 18 24 16 2 19 21 12 20 3 6 17 14 15 22 7 8 11 5
17,468,10 23 13 9 4 1 18 24 16 2 19 21 12 20 3 6 17 14 15 22 7 8 11 5
18,456,10 14 13 9 4 1 18 24 16 2 19 21 12 20 3 6 17 23 15 22 7 8 11 5
19,445,10 14 13 9 4 1 18 24 16 5 19 21 12 20 3 6 17 23 15 22 7 8 11 2
20,445,10 14 13 9 4 1 18 24 16 5 19 21 12 20 3 6 17 23 15 22 7 8 11 2
21,445,10 14 13 9 4 1 18 24 16 5 19 21 12 20 3 6 17 23 15 22 7 8 11 2
22,445,10 14 13 9 4 1 18 24 16 5 19 21 12 20 3 6 17 23 15 22 7 8 11 2
23,445,10 14 13 9 4 1 18 24 16 5 19 21 12 20 3 6 17 23 15 22 7 8 11 2
24,445,10 14 13 9 4 1 18 24 16 5 19 21 12 20 3 6 17 23 15 22 7 8 11 2
25,437,10 14 12 9 4 1 18 24 16 5 19 21 13 20 3 6 17 23 15 22 7 8 11 2
26,437,10 14 12 9 4 1 18 24 16 5 19 21 13 20 3 6 7 23 15 22 17 8 11 2
27,437,10 14 12 9 4 1 18 24 16 5 19 21 13 20 3 6 7 23 15 22 17 8 11 2
28,437,10 14 12 8 4 1 18 24 16 5 19 21 13 20 3 6 7 23 15 22 17 9 11 2
29,437,10 14 12 8 4 1 18 24 16 5 19 21 13 20 3 6 7 23 15 22 17 9 11 2
30,437,10 14 12 8 4 1 18 24 16 5 19 21 13 20 3 6 7 23 15 22 17 9 11 2
31,433,10 14 12 8 4 1 18 22 16 5 19 21 13 20 3 6 7 23 15 24 17 9 11 2
32,433,10 14 12 8 4 1 18 22 16 5 19 21 13 20 3 6 7 23 15 24 17 9 11 2
33,433,10 14 12 8 4 1 18 22 16 5 19 21 13 20 3 6 7 23 15 24 17 9 11 2
34,433,10 14 12 8 4 1 18 22 16 5 19 21 13 20 3 6 7 23 15 24 17 9 11 2
35,433,10 14 12 8 4 1 18 22 16 5 19 21 13 20 3 6 7 23 15 24 17 9 11 2
36,433,10 14 12 8 4 1 18 22 16 5 19 21 13 20 3 6 7 23 15 24 17 9 11 2
37,433,10 14 12 8 4 1 18 22 16 5 19 21 13 20 3 6 7 23 15 24 17 9 11 2
38,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
39,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
40,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
41,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
42,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
43,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
44,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
45,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
46,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
47,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
48,427,10 14 12 8 4 1 21 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 2
49,426,10 14 12 8 4 1 2 22 16 5 19 18 13 20 3 6 7 23 15 24 17 9 11 21
50,406,10 14 12 8 4 1 2 22 16 5 19 18 23 20 3 6 7 13 15 24 17 9 11 21
51,406,10 14 12 8 4 1 2 22 16 5 19 18 23 20 3 6 7 13 15 24 17 9 11 21
52,402,10 14 12 13 4 1 2 22 16 5 19 18 23 20 3 6 7 8 15 24 17 9 11 21
53,402,10 14 12 13 4 1 2 22 16 5 19 18 23 20 3 6 7 8 15 24 17 9 11 21
54,402,10 14 12 13 4 1 2 22 16 5 19 18 23 20 3 6 7 8 15 24 17 9 11 21
55,402,10 14 12 13 4 1 2 22 16 5 19 18 23 20 3 6 7 8 15 24 17 9 11 21
56,402,10 14 12 13 4 1 2 22 16 5 19 18 23 20 3 6 7 8 15 24 17 9 11 21
57,402,10 14 12 13 4 1 2 22 16 5 19 18 23 20 3 6 7 8 15 24 17 9 11 21
58,402,10 14 12 13 4 1 2 22 16 5 19 18 23 20 3 6 7 8 15 24 17 9 11 21
59,402,10 14 12 13 4 1 2 22 16 5 19 18 23 20 3 6 7 8 15 24 17 9 11 21
60,392,10 14 12 13 4 1 2 22 19 5 16 18 23 20 3 6 7 8 15 24 17 9 11 21
61,356,10 14 12 13 4 1 2 22 19 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
62,356,10 14 12 13 4 1 2 22 19 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
63,356,10 14 12 13 4 1 2 22 19 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
64,356,10 14 12 13 4 1 2 22 19 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
65,356,10 14 12 13 4 1 2 22 19 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
66,356,10 14 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
67,356,10 14 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
68,356,10 14 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
69,356,10 14 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
70,356,10 14 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
71,356,10 14 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 5 24 17 9 11 21
72,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
73,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
74,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
75,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
76,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
77,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
78,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
79,352,10 5 12 13 4 1 2 19 22 15 16 18 23 20 3 6 7 8 14 24 17 9 11 21
