Iteration,Cost,Temperature,Sequence
0,545,100,1 4 20 2 7 23 10 14 16 12 19 3 8 22 24 13 18 9 15 17 21 11 5 6
1,547,99.99,1 4 20 2 7 23 10 14 16 17 19 3 8 22 24 13 18 9 15 12 21 11 5 6
2,529,99.98,1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 5 6
3,536,99.96999,1 4 20 2 7 23 10 14 16 17 19 3 21 22 24 13 18 9 15 12 8 11 6 5
4,574,99.95999,1 4 20 2 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 11 24 5
5,580,99.94999,1 4 20 11 7 23 10 14 16 17 19 3 21 22 6 13 18 9 15 12 8 2 24 5
6,598,99.93999,1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 15 12 8 10 24 5
7,570,99.92999,1 4 20 11 7 23 2 14 16 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
8,554,99.91998,1 4 20 11 7 23 16 14 2 17 19 3 21 22 6 13 18 9 24 12 8 10 15 5
9,606,99.90998,13 4 20 11 7 23 16 14 2 17 19 3 21 22 6 1 18 9 24 12 8 10 15 5
10,640,99.89998,13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 9 24 22 8 10 15 5
11,624,99.88998,13 4 20 11 7 23 16 14 2 17 19 3 21 12 6 1 18 24 9 22 8 10 15 5
12,638,99.87997,13 4 20 11 7 23 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
13,630,99.86997,13 23 20 11 7 4 16 14 2 17 19 3 21 6 12 1 18 24 9 22 8 10 15 5
14,618,99.85997,13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 9 22 8 10 15 5
15,622,99.84997,13 23 20 11 7 19 16 14 2 17 4 3 21 6 12 1 18 24 5 22 8 10 15 9
16,566,99.83997,13 23 20 11 7 19 16 14 2 17 4 1 21 6 12 3 18 24 5 22 8 10 15 9
17,576,99.82996,13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 8 10 15 9
18,552,99.81996,13 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 8 9
19,542,99.80996,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 5 22 15 10 13 9
20,538,99.79996,8 23 20 11 7 19 24 14 2 17 4 1 21 6 12 3 18 16 22 5 15 10 13 9
21,538,99.78996,8 23 20 11 7 19 24 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
22,512,99.77995,8 24 20 11 7 19 23 14 2 17 4 1 21 13 12 3 18 16 22 5 15 10 6 9
23,526,99.76995,8 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 6 9
24,516,99.75995,8 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 6 9
25,506,99.74995,6 22 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 24 5 15 10 8 9
26,516,99.73994,6 24 16 11 7 19 23 14 2 17 4 1 21 13 12 3 18 20 22 5 15 10 8 9
27,524,99.72994,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
28,524,99.71994,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
29,524,99.70994,6 24 16 11 7 19 23 14 2 17 4 1 21 10 12 3 18 20 22 5 15 13 8 9
30,526,99.69994,6 24 16 10 7 19 23 14 2 17 4 1 21 11 12 3 18 20 22 5 15 13 8 9
31,522,99.68993,6 24 16 10 7 19 23 14 2 17 4 1 21 11 3 12 18 20 22 5 15 13 8 9
32,548,99.67993,6 24 16 10 7 4 23 14 2 17 19 1 21 11 3 12 18 20 22 5 15 13 8 9
33,532,99.66993,6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 15 13 8 9
34,532,99.65993,6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 15 13 8 9
35,542,99.64993,6 24 16 10 7 4 23 14 3 17 19 1 21 11 2 12 18 20 22 5 13 15 8 9
36,538,99.63992,6 24 16 10 7 4 23 14 3 17 19 1 21 8 2 12 18 20 22 5 13 15 11 9
37,538,99.62992,6 24 16 10 7 4 23 14 3 17 19 1 21 8 2 12 18 20 22 5 13 11 15 9
38,524,99.61992,6 24 16 10 7 4 23 14 3 17 1 19 21 8 2 12 18 20 22 5 13 11 15 9
39,478,99.60992,6 24 16 10 1 4 23 14 3 17 7 19 21 8 2 12 18 20 22 5 13 11 15 9
40,484,99.59991,6 24 16 10 1 4 23 14 3 17 7 19 21 11 2 12 18 20 22 5 13 8 15 9
41,488,99.58991,6 24 18 10 1 4 23 14 3 17 7 19 21 11 2 12 16 20 22 5 13 8 15 9
42,500,99.57991,6 24 18 10 1 4 23 14 3 17 7 19 21 11 2 12 16 20 13 5 22 8 15 9
43,518,99.56991,6 24 18 10 1 4 23 14 3 17 7 19 21 16 2 12 11 20 13 5 22 8 15 9
44,512,99.55991,6 24 18 10 1 4 19 14 3 17 7 23 21 16 2 12 11 20 13 5 22 8 15 9
45,522,99.5499,6 24 16 10 1 4 19 14 3 17 7 23 21 18 2 12 11 20 13 5 22 8 15 9
46,498,99.5399,6 24 16 10 1 4 19 11 3 17 7 23 21 18 2 12 14 20 13 5 22 8 15 9
47,490,99.5299,6 24 16 10 1 4 18 11 3 17 7 23 21 19 2 12 14 20 13 5 22 8 15 9
48,494,99.5199,6 24 16 10 1 15 18 11 3 17 7 23 21 19 2 12 14 20 13 5 22 8 4 9
49,550,99.5099,6 24 16 10 1 15 18 11 3 17 7 23 4 19 2 12 14 20 13 5 22 8 21 9
50,540,99.49989,6 24 16 10 1 15 18 11 3 17 7 23 4 19 2 12 14 20 13 8 22 5 21 9
51,564,99.48989,6 24 16 10 13 15 18 11 3 17 7 23 4 19 2 12 14 20 1 8 22 5 21 9
52,564,99.47989,6 24 16 10 13 15 18 11 3 20 7 23 4 19 2 12 14 17 1 8 22 5 21 9
53,542,99.46989,6 24 16 10 11 15 18 13 3 20 7 23 4 19 2 12 14 17 1 8 22 5 21 9
54,542,99.45988,6 24 16 10 11 15 18 21 3 20 7 23 4 19 2 12 14 17 1 8 22 5 13 9
55,540,99.44988,6 24 16 10 11 15 18 21 3 20 7 17 4 19 2 12 14 23 1 8 22 5 13 9
56,548,99.43988,6 24 16 10 11 15 18 21 3 20 7 17 4 19 2 12 14 1 23 8 22 5 13 9
57,546,99.42988,6 24 16 10 11 15 18 21 3 20 7 13 4 19 2 12 14 1 23 8 22 5 17 9
58,520,99.41988,6 24 16 10 11 15 18 21 3 20 7 13 4 19 2 12 14 1 23 8 9 5 17 22
59,518,99.40987,6 24 16 11 10 15 18 21 3 20 7 13 4 19 2 12 14 1 23 8 9 5 17 22
60,530,99.39987,6 24 20 11 10 15 18 21 3 16 7 13 4 19 2 12 14 1 23 8 9 5 17 22
61,528,99.38987,1 24 20 11 10 15 18 21 3 16 7 13 4 19 2 12 14 6 23 8 9 5 17 22
62,530,99.37987,1 20 24 11 10 15 18 21 3 16 7 13 4 19 2 12 14 6 23 8 9 5 17 22
63,526,99.36987,1 20 24 7 10 15 18 21 3 16 11 13 4 19 2 12 14 6 23 8 9 5 17 22
64,530,99.35986,1 20 24 7 10 15 18 21 3 16 11 13 4 19 2 9 14 6 23 8 12 5 17 22
65,534,99.34986,1 20 24 7 10 2 18 21 3 16 11 13 4 19 15 9 14 6 23 8 12 5 17 22
66,534,99.33986,1 20 24 7 10 2 18 21 3 16 11 13 4 19 15 9 14 6 23 8 12 5 17 22
67,460,99.32986,1 20 24 7 3 2 18 21 10 16 11 13 4 19 15 9 14 6 23 8 12 5 17 22
